OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
3527,GO-20173244614,12/22/2017 5:00:00 AM,2017,December,Friday,356,22,4,Night,D54,0,0,Firearm Discharge,067,Playter Estates-Danforth (67),067,Playter Estates-Danforth (67),-79.3523379991403,43.6820304699688,-8833461.85930441,5416366.79995859
3528,GO-20173255264,12/23/2017 5:00:00 AM,2017,December,Saturday,357,23,21,Evening,D54,0,1,Shooting,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.2994577580488,43.7028615004159,-8827575.25780326,5419573.87181119
3529,GO-20173272773,12/26/2017 5:00:00 AM,2017,December,Tuesday,360,26,18,Evening,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.2371053722256,43.7983429950681,-8820634.221944,5434288.14660797
3530,GO-20173270542,12/27/2017 5:00:00 AM,2017,December,Wednesday,361,27,1,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5096539899249,43.7396818407209,-8850974.19531617,5425245.32843349
3531,GO-20173272289,12/27/2017 5:00:00 AM,2017,December,Wednesday,361,27,11,Morning,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2153447676587,43.8011741933099,-8818211.84258736,5434724.80996806
3532,GO-20173276411,12/28/2017 5:00:00 AM,2017,December,Thursday,362,28,1,Night,D42,0,0,Firearm Discharge,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3309457774331,43.7974712880144,-8831080.48804443,5434153.70503487
3533,GO-20173277723,12/28/2017 5:00:00 AM,2017,December,Thursday,362,28,1,Night,D33,0,0,Firearm Discharge,149,Parkwoods-O'Connor Hills (149),045,Parkwoods-Donalda (45),-79.3292914543477,43.7476967168003,-8830896.32965047,5426480.32617083
3534,GO-20173288087,12/29/2017 5:00:00 AM,2017,December,Friday,363,29,23,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5096433192454,43.7604764866434,-8850973.00742588,5428449.87991071
3535,GO-20173289117,12/30/2017 5:00:00 AM,2017,December,Saturday,364,30,5,Night,D13,0,0,Firearm Discharge,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.4409831226214,43.6729882238195,-8843329.7893694,5414975.03428157
3536,GO-20173293478,12/30/2017 5:00:00 AM,2017,December,Saturday,364,30,23,Evening,D22,0,1,Shooting,019,Long Branch (19),019,Long Branch (19),-79.5323750211314,43.5947565756507,-8853503.48891738,5402942.50901466
3537,GO-20173295911,12/31/2017 5:00:00 AM,2017,December,Sunday,365,31,12,Afternoon,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.557360186891,43.7481562826863,-8856284.82487389,5426551.14487658
3538,GO-20173294585,12/31/2017 5:00:00 AM,2017,December,Sunday,365,31,4,Night,D42,0,0,Firearm Discharge,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2598033408571,43.7920585725108,-8823160.94829512,5433318.95705713
3539,GO-20181475,1/1/2018 5:00:00 AM,2018,January,Monday,1,1,4,Night,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.2969443603637,43.702266203282,-8827295.46761774,5419482.20652154
3540,GO-20186501,1/2/2018 5:00:00 AM,2018,January,Tuesday,2,2,0,Night,D14,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.4059827331482,43.6554339970427,-8839433.56377703,5412273.71890966
3541,GO-201818500,1/4/2018 5:00:00 AM,2018,January,Thursday,4,4,2,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2853201911481,43.7685220354737,-8826001.47104377,5429690.03501847
3542,GO-201830601,1/6/2018 5:00:00 AM,2018,January,Saturday,6,6,0,Night,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5151092085894,43.7470809737211,-8851581.46751741,5426385.44158265
3543,GO-201831049,1/6/2018 5:00:00 AM,2018,January,Saturday,6,6,2,Night,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3650017587484,43.6610478001515,-8834871.58261913,5413137.50768712
3544,GO-201836770,1/7/2018 5:00:00 AM,2018,January,Sunday,7,7,2,Night,D42,0,0,Firearm Discharge,144,Morningside Heights (144),131,Rouge (131),-79.2110061953401,43.8179020555123,-8817728.87485024,5437305.21615209
3545,GO-201840706,1/7/2018 5:00:00 AM,2018,January,Sunday,7,7,19,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6039050651308,43.7436317599931,-8861466.17699188,5425853.9436398
3546,GO-201845743,1/8/2018 5:00:00 AM,2018,January,Monday,8,8,15,Afternoon,D32,0,2,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4489113139069,43.7175130572693,-8844212.35155443,5421830.24139107
3547,GO-201852931,1/9/2018 5:00:00 AM,2018,January,Tuesday,9,9,17,Afternoon,D11,0,0,Firearm Discharge,086,Roncesvalles (86),086,Roncesvalles (86),-79.4405006198319,43.6470683968948,-8843276.07738113,5410986.66441711
3548,GO-201852484,1/9/2018 5:00:00 AM,2018,January,Tuesday,9,9,16,Afternoon,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5726590832812,43.6516953217941,-8857987.89018631,5411698.49850591
3549,GO-201854152,1/9/2018 5:00:00 AM,2018,January,Tuesday,9,9,20,Evening,D23,1,0,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5173342672247,43.6946139768181,-8851829.15984096,5418303.97906457
3550,GO-201854003,1/9/2018 5:00:00 AM,2018,January,Tuesday,9,9,19,Evening,D11,0,1,Shooting,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4597168212497,43.6704600402709,-8845415.21509143,5414585.93841861
3551,GO-201862395,1/11/2018 5:00:00 AM,2018,January,Thursday,11,11,4,Night,D14,0,2,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40306583231,43.6448685849943,-8839108.85584302,5410648.25128371
3552,GO-201875840,1/13/2018 5:00:00 AM,2018,January,Saturday,13,13,2,Night,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.2922053089271,43.8145743942406,-8826767.91887358,5436791.84018022
3553,GO-201880821,1/13/2018 5:00:00 AM,2018,January,Saturday,13,13,21,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.587293014984,43.6895126735076,-8859616.93204485,5417518.60548311
3554,GO-201884506,1/13/2018 5:00:00 AM,2018,January,Saturday,13,13,20,Evening,D54,0,0,Firearm Discharge,061,Taylor-Massey (61),061,Taylor-Massey (61),-79.2924119611241,43.6952644172898,-8826790.92326899,5418404.12267291
3555,GO-201897298,1/16/2018 5:00:00 AM,2018,January,Tuesday,16,16,15,Afternoon,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.557360186891,43.7481562826863,-8856284.82487389,5426551.14487658
3556,GO-201899954,1/16/2018 5:00:00 AM,2018,January,Tuesday,16,16,23,Evening,D41,0,0,Firearm Discharge,125,Ionview (125),125,Ionview (125),-79.2789230994044,43.7328876662652,-8825289.35001977,5424198.55576783
3557,GO-2018115142,1/19/2018 5:00:00 AM,2018,January,Friday,19,19,9,Morning,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4702881030434,43.6822303096649,-8846592.0048207,5416397.56132853
3558,GO-2018113424,1/19/2018 5:00:00 AM,2018,January,Friday,19,19,0,Night,D22,2,2,Shooting,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.56910289098,43.6592311304962,-8857592.01670371,5412857.97012994
3559,GO-2018124384,1/20/2018 5:00:00 AM,2018,January,Saturday,20,20,16,Afternoon,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.557360186891,43.7481562826863,-8856284.82487389,5426551.14487658
3560,GO-2018125866,1/20/2018 5:00:00 AM,2018,January,Saturday,20,20,21,Evening,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.3744316556686,43.6688645080679,-8835921.31395141,5414340.38921283
3561,GO-2018129941,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,15,Afternoon,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.557360186891,43.7481562826863,-8856284.82487389,5426551.14487658
3562,GO-2018130229,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,19,Evening,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5726590832812,43.6516953217941,-8857987.89018631,5411698.49850591
3563,GO-2018126925,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,1,Night,D54,0,1,Shooting,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.3105385507637,43.705915290434,-8828808.76603761,5420044.11618439
3564,GO-2018132179,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,23,Evening,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3609866623501,43.6619210010247,-8834424.62406561,5413271.87328046
3565,GO-2018127490,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,4,Night,D13,0,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.4502676844957,43.6956877661274,-8844363.34197216,5418469.30328301
3566,GO-2018132065,1/21/2018 5:00:00 AM,2018,January,Sunday,21,21,23,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
3567,GO-2018132326,1/22/2018 5:00:00 AM,2018,January,Monday,22,22,0,Night,D31,0,0,Firearm Discharge,021,Humber Summit (21),021,Humber Summit (21),-79.5698154222048,43.7572562097795,-8857671.3352918,5427953.54740877
3568,GO-2018138955,1/22/2018 5:00:00 AM,2018,January,Monday,22,22,23,Evening,D32,0,0,Firearm Discharge,038,Lansing-Westgate (38),038,Lansing-Westgate (38),-79.4207513895615,43.7584985839933,-8841077.60315397,5428145.02795653
3569,GO-2018164498,1/26/2018 5:00:00 AM,2018,January,Friday,26,26,15,Afternoon,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.436600321132,43.6387314862785,-8842841.89808251,5409704.20206537
3570,GO-2018164731,1/26/2018 5:00:00 AM,2018,January,Friday,26,26,19,Evening,D11,0,1,Shooting,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.4462505179153,43.6551697086351,-8843916.1530986,5412233.05523929
3571,GO-2018167003,1/27/2018 5:00:00 AM,2018,January,Saturday,27,27,5,Night,D32,0,1,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4547399191411,43.7140824555987,-8844861.18889506,5421301.87240033
3572,GO-2018172846,1/28/2018 5:00:00 AM,2018,January,Sunday,28,28,2,Night,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.4940845933695,43.7752147637187,-8849241.01797017,5430721.7912994
3573,GO-2018183036,1/29/2018 5:00:00 AM,2018,January,Monday,29,29,18,Evening,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3647731586812,43.660450299554,-8834846.13498354,5413045.56727625
3574,GO-2018205479,2/2/2018 5:00:00 AM,2018,February,Friday,33,2,4,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5270747412701,43.7168142464136,-8852913.46444673,5421722.61054763
3575,GO-2018217306,2/3/2018 5:00:00 AM,2018,February,Saturday,34,3,23,Evening,D55,0,0,Firearm Discharge,062,East End-Danforth (62),062,East End-Danforth (62),-79.3088946422833,43.6792945232939,-8828625.76692482,5415945.66595808
3576,GO-2018249547,2/8/2018 5:00:00 AM,2018,February,Thursday,39,8,23,Evening,D33,1,0,Shooting,052,Bayview Village (52),052,Bayview Village (52),-79.3874028892483,43.7807299984567,-8837365.26500393,5431572.1108303
3577,GO-2018249311,2/8/2018 5:00:00 AM,2018,February,Thursday,39,8,22,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
3578,GO-2018255930,2/9/2018 5:00:00 AM,2018,February,Friday,40,9,22,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.198864206398,43.7601415903825,-8816377.23481753,5428398.26190584
3579,GO-2018285673,2/14/2018 5:00:00 AM,2018,February,Wednesday,45,14,4,Night,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.4989287776372,43.6887733813308,-8849780.27017768,5417404.79281204
3580,GO-2018289167,2/15/2018 5:00:00 AM,2018,February,Thursday,46,15,1,Night,D43,1,0,Shooting,133,Centennial Scarborough (133),133,Centennial Scarborough (133),-79.1724609165789,43.7821846862488,-8813438.03413079,5431796.40262219
3581,GO-2018363226,2/15/2018 5:00:00 AM,2018,February,Thursday,46,15,2,Night,D12,0,0,Firearm Discharge,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4745527950335,43.6864043982505,-8847066.74816253,5417040.10209119
3582,GO-2018289971,2/15/2018 5:00:00 AM,2018,February,Thursday,46,15,7,Morning,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5493287722058,43.7272962290426,-8855390.77184574,5423337.17698402
3583,GO-2018301555,2/16/2018 5:00:00 AM,2018,February,Friday,47,16,20,Evening,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.4378592207123,43.638469586349,-8842982.03818947,5409663.91701801
3584,GO-2018296913,2/16/2018 5:00:00 AM,2018,February,Friday,47,16,5,Night,D23,0,0,Firearm Discharge,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.5703959127776,43.676336811726,-8857735.95525433,5415490.41826229
3585,GO-2018296500,2/16/2018 5:00:00 AM,2018,February,Friday,47,16,3,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5993996680657,43.7308785694054,-8860964.63849203,5423889.03868196
3586,GO-2018309202,2/18/2018 5:00:00 AM,2018,February,Sunday,49,18,3,Night,D51,0,0,Firearm Discharge,073,Moss Park (73),073,Moss Park (73),-79.3683878554448,43.6584509975548,-8835248.52110164,5412737.93100467
3587,GO-2018346962,2/18/2018 5:00:00 AM,2018,February,Sunday,49,18,2,Night,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.3737671550415,43.6672884064532,-8835847.34203846,5414097.83665394
3588,GO-2018311656,2/18/2018 5:00:00 AM,2018,February,Sunday,49,18,15,Afternoon,D52,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3836640414446,43.641588980667,-8836949.05834842,5410143.74887601
3589,GO-2018339587,2/22/2018 5:00:00 AM,2018,February,Thursday,53,22,21,Evening,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5004435453999,43.7225428464396,-8849948.89326879,5422604.96633484
3590,GO-2018334012,2/22/2018 5:00:00 AM,2018,February,Thursday,53,22,3,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5161924523711,43.7001545651709,-8851702.05357658,5419157.05867234
3591,GO-2018345669,2/23/2018 5:00:00 AM,2018,February,Friday,54,23,19,Evening,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.4372626209112,43.6404422887804,-8842915.62498126,5409967.35942045
3592,GO-2018361533,2/23/2018 5:00:00 AM,2018,February,Friday,54,23,21,Evening,D52,0,1,Shooting,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3825454421903,43.640602779351,-8836824.53647734,5409992.04653031
3593,GO-2018347739,2/24/2018 5:00:00 AM,2018,February,Saturday,55,24,2,Night,D12,0,0,Firearm Discharge,029,Maple Leaf (29),029,Maple Leaf (29),-79.4781029359087,43.7151744486809,-8847461.9480509,5421470.05400488
3594,GO-2018354304,2/25/2018 5:00:00 AM,2018,February,Sunday,56,25,3,Night,D51,0,0,Firearm Discharge,073,Moss Park (73),073,Moss Park (73),-79.356158363796,43.6568709959747,-8833887.14039085,5412494.82044064
3595,GO-2018359932,2/26/2018 5:00:00 AM,2018,February,Monday,57,26,2,Night,D14,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.4005959331333,43.6457306850331,-8838833.90794403,5410780.8729413
3596,GO-2018365879,2/26/2018 5:00:00 AM,2018,February,Monday,57,26,21,Evening,D14,0,0,Firearm Discharge,163,Fort York-Liberty Village (163),082,Niagara (82),-79.3992022335978,43.6352447743485,-8838678.76208103,5409167.89588387
3597,GO-2018373506,2/28/2018 5:00:00 AM,2018,February,Wednesday,59,28,0,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3603153637759,43.6634226025263,-8834349.89551408,5413502.9399355
3598,GO-2018374628,2/28/2018 5:00:00 AM,2018,February,Wednesday,59,28,7,Morning,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5894134692479,43.7320182769004,-8859852.97990439,5424064.61832719
3599,GO-2018392879,3/2/2018 5:00:00 AM,2018,March,Friday,61,2,20,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5944397874052,43.720510073097,-8860412.50706471,5422291.85591683
3600,GO-2018393677,3/2/2018 5:00:00 AM,2018,March,Friday,61,2,23,Evening,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5203587127037,43.7688211840552,-8852165.83962961,5429736.14959483
3601,GO-2018426283,3/8/2018 5:00:00 AM,2018,March,Thursday,67,8,0,Night,D55,0,0,Firearm Discharge,070,South Riverdale (70),070,South Riverdale (70),-79.3468176795609,43.6658123193809,-8832847.34020431,5413870.68157356
3602,GO-2018444497,3/10/2018 5:00:00 AM,2018,March,Saturday,69,10,19,Evening,D23,1,0,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.7463184731693,-8859711.14774117,5426267.94327501
3603,GO-2018452059,3/12/2018 4:00:00 AM,2018,March,Monday,71,12,2,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3084499710503,43.7387938353503,-8828576.26637553,5425108.5073697
3604,GO-2018470489,3/14/2018 4:00:00 AM,2018,March,Wednesday,73,14,21,Evening,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3317258792917,43.7985155921077,-8831167.32860184,5434314.76611999
3605,GO-2018477504,3/15/2018 4:00:00 AM,2018,March,Thursday,74,15,23,Evening,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3319868291988,43.7194397520595,-8831196.37742296,5422126.99738264
3606,GO-2018484039,3/16/2018 4:00:00 AM,2018,March,Friday,75,16,23,Evening,D23,1,0,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5173342672247,43.6946139768181,-8851829.15984096,5418303.97906457
3607,GO-2018489653,3/17/2018 4:00:00 AM,2018,March,Saturday,76,17,22,Evening,D32,2,0,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4554634055126,43.7176525556164,-8844941.7270995,5421851.727172
3608,GO-2018502292,3/19/2018 4:00:00 AM,2018,March,Monday,78,19,19,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5901152660741,43.7374479756608,-8859931.10358906,5424901.14567944
3609,GO-2018496558,3/19/2018 4:00:00 AM,2018,March,Monday,78,19,6,Morning,D52,0,1,Shooting,169,Bay-Cloverhill (169),076,Bay Street Corridor (76),-79.3870670479449,43.6685417079251,-8837327.87935482,5414290.71172785
3610,GO-2018510051,3/21/2018 4:00:00 AM,2018,March,Wednesday,80,21,2,Night,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.7156249646203,-8830760.97405522,5421539.44041937
3611,GO-2018522710,3/22/2018 4:00:00 AM,2018,March,Thursday,81,22,21,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5068575919572,43.7403186417493,-8850662.90171475,5425343.44590082
3612,GO-2018538515,3/24/2018 4:00:00 AM,2018,March,Saturday,83,24,12,Afternoon,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5259315542686,43.7005448697005,-8852786.205452,5419217.15657241
3613,GO-2018531279,3/24/2018 4:00:00 AM,2018,March,Saturday,83,24,5,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5826146720579,43.7339676789198,-8859096.14128434,5424364.94449763
3614,GO-2018543923,3/24/2018 4:00:00 AM,2018,March,Saturday,83,24,4,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5890906169447,43.7026494315636,-8859817.04018414,5419541.21695693
3615,GO-2018534556,3/24/2018 4:00:00 AM,2018,March,Saturday,83,24,17,Afternoon,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.5675115091645,43.7550942025201,-8857414.86486981,5427620.33815916
3616,GO-2018563076,3/29/2018 4:00:00 AM,2018,March,Thursday,88,29,2,Night,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.2969443603637,43.702266203282,-8827295.46761774,5419482.20652154
3617,GO-2018569442,3/29/2018 4:00:00 AM,2018,March,Thursday,88,29,23,Evening,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.438230979314,43.7302779549956,-8843023.42210073,5423796.51141982
3618,GO-2018569341,3/30/2018 4:00:00 AM,2018,March,Friday,89,30,1,Night,D32,0,0,Firearm Discharge,152,East Willowdale (152),051,Willowdale East (51),-79.3970419122031,43.764578188106,-8838438.27613604,5429082.10257212
3619,GO-2018576274,3/31/2018 4:00:00 AM,2018,March,Saturday,90,31,7,Morning,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.490659744857,43.7069220516302,-8848859.76563477,5420199.14983112
3620,GO-2018587199,4/2/2018 4:00:00 AM,2018,April,Monday,92,2,5,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5993996680657,43.7308785694054,-8860964.63849203,5423889.03868196
3621,GO-2018592721,4/3/2018 4:00:00 AM,2018,April,Tuesday,93,3,1,Night,D52,0,2,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3819115465038,43.658675197779,-8836753.97160872,5412772.42856059
3622,GO-2018619032,4/6/2018 4:00:00 AM,2018,April,Friday,96,6,20,Evening,D41,1,0,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3180857719109,43.7645247223174,-8829648.91883623,5429073.86122042
3623,GO-2018616784,4/6/2018 4:00:00 AM,2018,April,Friday,96,6,14,Afternoon,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5258427479054,43.7032339595445,-8852776.3196133,5419631.22457688
3624,GO-20189010957,4/7/2018 4:00:00 AM,2018,April,Saturday,97,7,8,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
3625,GO-2018638311,4/9/2018 4:00:00 AM,2018,April,Monday,99,9,22,Evening,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.2454107782056,43.7555436787808,-8821558.77551075,5427689.61056094
3626,GO-2018651626,4/11/2018 4:00:00 AM,2018,April,Wednesday,101,11,21,Evening,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.2185398756851,43.8065317998806,-8818567.52038295,5435551.18488507
3627,GO-2018646753,4/11/2018 4:00:00 AM,2018,April,Wednesday,101,11,5,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2111983852895,43.8118543192951,-8817750.26934317,5436372.22110897
3628,GO-2018660490,4/11/2018 4:00:00 AM,2018,April,Wednesday,101,11,1,Night,D42,0,0,Firearm Discharge,116,Steeles (116),116,Steeles (116),-79.3341629211592,43.8117563431292,-8831438.61887632,5436357.10695654
3629,GO-2018658886,4/13/2018 4:00:00 AM,2018,April,Friday,103,13,4,Night,D22,0,1,Shooting,015,Kingsway South (15),015,Kingsway South (15),-79.5079892958916,43.648095367787,-8850788.88242776,5411144.65510394
3630,GO-2018659416,4/13/2018 4:00:00 AM,2018,April,Friday,103,13,4,Night,D53,0,1,Shooting,041,Bridle Path-Sunnybrook-York Mills (41),041,Bridle Path-Sunnybrook-York Mills (41),-79.3779233725398,43.7217350133152,-8836310.01010985,5422480.53359488
3631,GO-2018659292,4/13/2018 4:00:00 AM,2018,April,Friday,103,13,3,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.4911046451337,43.7246344464395,-8848909.29167622,5422927.14903482
3632,GO-2018659405,4/13/2018 4:00:00 AM,2018,April,Friday,103,13,5,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.398663834917,43.6520857917726,-8838618.8277785,5411758.57327837
3633,GO-2018666307,4/14/2018 4:00:00 AM,2018,April,Saturday,104,14,6,Morning,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.4403178998711,43.6914819761655,-8843255.73708377,5417821.78241258
3634,GO-2018668742,4/14/2018 4:00:00 AM,2018,April,Saturday,104,14,16,Afternoon,D22,0,1,Shooting,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.5000422231156,43.6201878994842,-8849904.21830811,5406852.29038034
3635,GO-2018683205,4/17/2018 4:00:00 AM,2018,April,Tuesday,107,17,3,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3751631482326,43.6503647894684,-8836002.74326837,5411493.79565547
3636,GO-2018701983,4/19/2018 4:00:00 AM,2018,April,Thursday,109,19,19,Evening,D23,0,0,Firearm Discharge,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.5549820261816,43.7144969326436,-8856020.08920234,5421365.70707039
3637,GO-2018703401,4/20/2018 4:00:00 AM,2018,April,Friday,110,20,1,Night,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3005384872003,43.7440967397264,-8827695.56400523,5425925.59177572
3638,GO-2018714693,4/21/2018 4:00:00 AM,2018,April,Saturday,111,21,17,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5133986154133,43.7580650851833,-8851391.04506438,5428078.21459193
3639,GO-2018716403,4/21/2018 4:00:00 AM,2018,April,Saturday,111,21,23,Evening,D11,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4524011203043,43.6654783292331,-8844600.83498131,5413819.28461563
